# (x,y) coordinates of a random walk with 11000 points
9149 3366.59
9150 3294.46
9151 3225.11
9152 3355.26
9153 3339.18
9154 3477.65
9155 3515.59
9156 3487.58
9157 3532.64
9158 3477.32
9159 3550.61
9160 3623.1
9161 3563.56
9162 3669.61
9163 3559.19
9164 3585.37
9165 3537.44
9166 3504.85
9167 3507.09
9168 3553.89
9169 3592
9170 3511.02
9171 3459.85
9172 3418.78
9173 3416.9
9174 3348.48
9175 3404.59
9176 3438.06
9177 3494.95
9178 3459.1
9179 3428.89
9180 3371.92
9181 3355.23
9182 3331.23
9183 3382.62
9184 3430.28
9185 3431.38
9186 3356.64
9187 3348.04
9188 3410.33
9189 3297.64
9190 3268.29
9191 3166.52
9192 3097.25
9193 2923.73
9194 2791.97
9195 2733.96
9196 2563.63
9197 2549.21
9198 2440.29
9199 2626.3
9200 2592.03
9201 2683.7
9202 2649.48
9203 2687.26
9204 2762.13
9205 2776.42
9206 2859.5
9207 2877.39
9208 2749.22
9209 2734.41
9210 2804.99
9211 2675.53
9212 2577.65
9213 2557.27
9214 2575.47
9215 2666.2
9216 2631.44
9217 2580.7
9218 2621.83
9219 2709.28
9220 2730.43
9221 2776.53
9222 2781.5
9223 2746.69
9224 2774.84
9225 2822.45
9226 2798.41
9227 2893.67
9228 3081.64
9229 3131.79
9230 3049.99
9231 3090.23
9232 3221.39
9233 3160.73
9234 3156.88
9235 3122.38
9236 3081.56
9237 3039.93
9238 3171.99
9239 3220.56
9240 3247.91
9241 3380.22
9242 3396.96
9243 3364.47
9244 3503.37
9245 3442.54
9246 3338.87
9247 3410.9
9248 3386.84
9249 3291.45
9250 3296.84
9251 3391.9
9252 3477.26
9253 3465
9254 3524.52
9255 3528.47
9256 3428.83
9257 3393.77
9258 3364.45
9259 3406.74
9260 3583.07
9261 3423.98
9262 3460.93
9263 3361.5
9264 3456.72
9265 3435.89
9266 3381.5
9267 3264.29
9268 3134.27
9269 3246.84
9270 3216.67
9271 3228.19
9272 3141.68
9273 3204.64
9274 3223.77
9275 3205.99
9276 3182.87
9277 3237.5
9278 3117.82
9279 3163.86
9280 3192.44
9281 3220.79
9282 3115.95
9283 3070.73
9284 3058.67
9285 3076.49
9286 3121.49
9287 3083.27
9288 3119.5
9289 3260.4
9290 3054.73
9291 2993.64
9292 3091.3
9293 3091.93
9294 3211.07
9295 3255.43
9296 3325.34
9297 3318.06
9298 3331.22
9299 3335.06
9300 3340.22
9301 3283.48
9302 3409.36
9303 3456.14
9304 3448.95
9305 3534.94
9306 3539.34
9307 3634.13
9308 3549.69
9309 3582.9
9310 3573.31
9311 3700.77
9312 3689.81
9313 3799.72
9314 3904.56
9315 3820.04
9316 3725.02
9317 3628.99
9318 3652.58
9319 3596.06
9320 3405.41
9321 3391.28
9322 3505.92
9323 3367.34
9324 3333.96
9325 3297.06
9326 3222.59
9327 3356.83
9328 3354.22
9329 3324.71
9330 3245.81
9331 3296.95
9332 3291.22
9333 3363.42
9334 3385.31
9335 3341.65
9336 3457.96
9337 3492.36
9338 3544.28
9339 3472.42
9340 3380.9
9341 3410.47
9342 3476.62
9343 3452.01
9344 3380.68
9345 3356.38
9346 3364.42
9347 3490.39
9348 3437.43
9349 3493.54
9350 3516.01
9351 3471.54
9352 3539.09
9353 3590.1
9354 3470.07
9355 3615.2
9356 3593.93
9357 3493.5
9358 3567.01
9359 3576.95
9360 3494.1
9361 3422.28
9362 3552.24
9363 3520.95
9364 3488.27
9365 3482.28
9366 3517.19
9367 3400.89
9368 3235
9369 3251.19
9370 3328.48
9371 3287.1
9372 3155.29
9373 3042.02
9374 3076.32
9375 3014.67
9376 2964.59
9377 2999.43
9378 3015.95
9379 3007.32
9380 2817.67
9381 2917.63
9382 3056.73
9383 2948.66
9384 3058.3
9385 3253.42
9386 3265.4
9387 3314.47
9388 3321.59
9389 3443.98
9390 3572.54
9391 3447.97
9392 3446.62
9393 3433.52
9394 3366.12
9395 3431.79
9396 3298.88
9397 3187.24
9398 3221.82
9399 3073.53
9400 3117.05
9401 3052.37
9402 3028.27
9403 2943.91
9404 2857.33
9405 2900.96
9406 2945.36
9407 2923.14
9408 2914.73
9409 2917.37
9410 2969.08
9411 2904.99
9412 2933.77
9413 2768.19
9414 2694.8
9415 2687.16
9416 2695.98
9417 2651.87
9418 2740.71
9419 2627.42
9420 2611.16
9421 2644.24
9422 2718.44
9423 2613.24
9424 2503.97
9425 2491.41
9426 2442.11
9427 2472.56
9428 2490.22
9429 2547.61
9430 2588.32
9431 2528.08
9432 2596.27
9433 2502.37
9434 2432.3
9435 2473.92
9436 2535
9437 2642.02
9438 2800.53
9439 2676.74
9440 2728.45
9441 2762.44
9442 2843.61
9443 3027.87
9444 2941.59
9445 3016.38
9446 2942.59
9447 2957.48
9448 2920.6
9449 2912.47
9450 2840.39
9451 2773.45
9452 2727.62
9453 2790.98
9454 2824.81
9455 2748.12
9456 2784.29
9457 2817.54
9458 2771.26
9459 2780.74
9460 2966.71
9461 2853.09
9462 2740.91
9463 2686.84
9464 2696.14
9465 2737.01
9466 2722.21
9467 2753.23
9468 2905.01
9469 3015.8
9470 2986.02
9471 2921.6
9472 2946.04
9473 2916.11
9474 2945.44
9475 2989.03
9476 3062.21
9477 2980.88
9478 2965.86
9479 3044.61
9480 2994.47
9481 3004.51
9482 3126.62
9483 3213.06
9484 3273.28
9485 3138.85
9486 3219.57
9487 3250.51
9488 3259.36
9489 3305.06
9490 3423.51
9491 3558.76
9492 3544.33
9493 3450.7
9494 3489.63
9495 3537.1
9496 3486.68
9497 3627.05
9498 3476.08
9499 3516.82
9500 3522.15
9501 3611.67
9502 3677.57
9503 3702.4
9504 3703.15
9505 3630.84
9506 3700.66
9507 3785.17
9508 3733.36
9509 3719.17
9510 3587.35
9511 3577.7
9512 3363.44
9513 3240.16
9514 3131.25
9515 3253.75
9516 3212.72
9517 3255.48
9518 3332.74
9519 3404.04
9520 3366.67
9521 3419.98
9522 3473.1
9523 3504.87
9524 3623.9
9525 3678.7
9526 3862.39
9527 3868.18
9528 3728.96
9529 3732.76
9530 3685.92
9531 3761.31
9532 3827.58
9533 3840
9534 3930.88
9535 3910.81
9536 3857.57
9537 3824.37
9538 3871.63
9539 3821.66
9540 3891.5
9541 3909.43
9542 3977.96
9543 3821.13
9544 3708.52
9545 3868.06
9546 3742.67
9547 3708.7
9548 3756.05
9549 3792.15
9550 3892.85
9551 3986.74
9552 4024.39
9553 3975.1
9554 3901.95
9555 4012.75
9556 4061.17
9557 4103.63
9558 4042.39
9559 4151.24
9560 4140.16
9561 4219.54
9562 4206.78
9563 4174.18
9564 4084.4
9565 4052.22
9566 3849.23
9567 3800.72
9568 3858.22
9569 3962.05
9570 3941.82
9571 3972.59
9572 3951.22
9573 3892.24
9574 3953.05
9575 3821.41
9576 3716.63
9577 3671.88
9578 3815.56
9579 3704.86
9580 3642.56
9581 3698.41
9582 3877.72
9583 3669.43
9584 3824.22
9585 3762.07
9586 3829.47
9587 3883.06
9588 3941.49
9589 3900.17
9590 3896.67
9591 3843.7
9592 3997.42
9593 3948.86
9594 3960.17
9595 3894.17
9596 3968.37
9597 3928.89
9598 3952.94
9599 3881.84
9600 3912.74
9601 3894.71
9602 3781.3
9603 3700.45
9604 3741.46
9605 3748
9606 3817.87
9607 3956.11
9608 3948.5
9609 4125.44
9610 4203.91
9611 4227.2
9612 4204.84
9613 4053.12
9614 4064.63
9615 4092.35
9616 4018.72
9617 4026.42
9618 3983.77
9619 3963.98
9620 4047.02
9621 4031.27
9622 4113.58
9623 4147.34
9624 4093.16
9625 4032.91
9626 4007.59
9627 4047.68
9628 3946.81
9629 3825.98
9630 3796.09
9631 3797.92
9632 3869.44
9633 3785.59
9634 3827.66
9635 3687.49
9636 3744.86
9637 3758.8
9638 3784.25
9639 3937.42
9640 3972.9
9641 3976.28
9642 4019.19
9643 4109.48
9644 4037.12
9645 3945.13
9646 3930.87
9647 3863.69
9648 3822.5
9649 3731
9650 3738.52
9651 3725.39
9652 3707.91
9653 3764.01
9654 3706
9655 3560.5
9656 3646.46
9657 3775.17
9658 3645.25
9659 3614.14
9660 3710.86
9661 3659.28
9662 3674.91
9663 3585.23
9664 3414.78
9665 3394.79
9666 3410.08
9667 3421.44
9668 3387.33
9669 3378.14
9670 3322.26
9671 3486.33
9672 3470.18
9673 3306.02
9674 3377.5
9675 3423.6
9676 3452.76
9677 3522.16
9678 3447.32
9679 3471.12
9680 3542.19
9681 3673.4
9682 3750.71
9683 3786.72
9684 3742.81
9685 3668.5
9686 3635.66
9687 3476.32
9688 3585.86
9689 3639.28
9690 3517.47
9691 3566.26
9692 3613.98
9693 3644.51
9694 3580.59
9695 3585.37
9696 3599.3
9697 3656.05
9698 3658.01
9699 3673.66
9700 3640.99
9701 3554.14
9702 3496.11
9703 3359.81
9704 3397.84
9705 3558.05
9706 3556.8
9707 3590.33
9708 3431.32
9709 3382.34
9710 3408.33
9711 3442.26
9712 3546.78
9713 3678.24
9714 3536.26
9715 3483.17
9716 3441.17
9717 3424.01
9718 3267.18
9719 3321.75
9720 3420.68
9721 3418.93
9722 3458.29
9723 3518.85
9724 3651.25
9725 3675.22
9726 3700.79
9727 3575.91
9728 3504.27
9729 3529.92
9730 3416.9
9731 3431.91
9732 3335.56
9733 3324.11
9734 3294.59
9735 3270.41
9736 3250.14
9737 3389.92
9738 3502.11
9739 3320.88
9740 3341.85
9741 3258.77
9742 3282.43
9743 3293.95
9744 3282.42
9745 3274.83
9746 3301.2
9747 3297.45
9748 3370.21
9749 3451.57
9750 3324.57
9751 3316.98
9752 3389.83
9753 3373.61
9754 3311.44
9755 3244.75
9756 3210.66
9757 3186.89
9758 3120.31
9759 3256.48
9760 3171.73
9761 3212.86
9762 3223.2
9763 3255.63
9764 3245.94
9765 3214.58
9766 3122.1
9767 3047.51
9768 3225.71
9769 3146.17
9770 3234.89
9771 3175.2
9772 3152.26
9773 3192.48
9774 3207.58
9775 3223.56
9776 3083.9
9777 2963.43
9778 2768.34
9779 2652.01
9780 2581.8
9781 2555.83
9782 2558.61
9783 2370.66
9784 2250.39
9785 2153.54
9786 2231.94
9787 2228.03
9788 2231.27
9789 2096.69
9790 1999.69
9791 2102.76
9792 2063.08
9793 2103.7
9794 2165.83
9795 2308.65
9796 2485.57
9797 2398.68
9798 2576.13
9799 2557.97
9800 2530.24
9801 2635.63
9802 2515.66
9803 2506.64
9804 2525.11
9805 2656.64
9806 2723.72
9807 2608.04
9808 2559.33
9809 2622.19
9810 2679.47
9811 2610.89
9812 2598.62
9813 2675.18
9814 2669.63
9815 2561.15
9816 2551.31
9817 2514.58
9818 2586.87
9819 2686.3
9820 2632.3
9821 2756.3
9822 2841.4
9823 2888.99
9824 2845.62
9825 2867.86
9826 2838.34
9827 2872.03
9828 2773.8
9829 2851.36
9830 2841.85
9831 2902.97
9832 2965.45
9833 2866.82
9834 2903.84
9835 2915.43
9836 2841.74
9837 2872.2
9838 2931.99
9839 2795.56
9840 2840.75
9841 2834.06
9842 2988.26
9843 2958.95
9844 3039.17
9845 3094.85
9846 3067.53
9847 3088.77
9848 3117.01
9849 3081.29
9850 2993.86
9851 3004.27
9852 2862.56
9853 2733.14
9854 2711.52
9855 2658.06
9856 2767.8
9857 2785.83
9858 2743.08
9859 2749.92
9860 2731.31
9861 2691.63
9862 2577.22
9863 2601.69
9864 2542.62
9865 2485.61
9866 2533.86
9867 2670.48
9868 2709.7
9869 2613.03
9870 2782.42
9871 2763.17
9872 2862.05
9873 2924.25
9874 2754.48
9875 2857.64
9876 2945.52
9877 2838.09
9878 2776.53
9879 2721.93
9880 2684.34
9881 2754.9
9882 2649.59
9883 2749.61
9884 2991
9885 2965.14
9886 2889.08
9887 2847.41
9888 2816.36
9889 2794.55
9890 2744.72
9891 2785.13
9892 2817.41
9893 2895.57
9894 2941.88
9895 2946.93
9896 2875.24
9897 2944.98
9898 2942.95
9899 2922.87
9900 2949.17
9901 2859.07
9902 2911.36
9903 3088.53
9904 3016.59
9905 3024.7
9906 3037.5
9907 3010.29
9908 2910.63
9909 3108.43
9910 3054.54
9911 3131.15
9912 3075.94
9913 3090.21
9914 3137.05
9915 3167.31
9916 3275.64
9917 3147.94
9918 3035.51
9919 3050.85
9920 3133.5
9921 3162.05
9922 3200.71
9923 3199.09
9924 3069.4
9925 3109.21
9926 3129.34
9927 3178.07
9928 3190.93
9929 3253.12
9930 3208.87
9931 3386.12
9932 3285.61
9933 3253.72
9934 3341
9935 3333.68
9936 3283.63
9937 3291.56
9938 3266.77
9939 3248.75
9940 3238.93
9941 3218.17
9942 3234.12
9943 3194.9
9944 3192.58
9945 3210.87
9946 3311.48
9947 3313
9948 3454.2
9949 3546.91
9950 3350.13
9951 3355.82
9952 3400.35
9953 3385.43
9954 3406.16
9955 3325.43
9956 3358.99
9957 3337.76
9958 3455.66
9959 3350.05
9960 3429.91
9961 3436.1
9962 3625.98
9963 3497.68
9964 3573.28
9965 3498.51
9966 3549.31
9967 3550.86
9968 3657.13
9969 3661.4
9970 3830.55
9971 3796.9
9972 3796.65
9973 3710.13
9974 3812.07
9975 3713.24
9976 3806.34
9977 3700.02
9978 3647.3
9979 3538.96
9980 3583.16
9981 3444.3
9982 3345.53
9983 3374.9
9984 3188.11
9985 3181.73
9986 3243.19
9987 3172.33
9988 3237.13
9989 3315.41
9990 3191.8
9991 3338.81
9992 3504.36
9993 3705.48
9994 3670.33
9995 3698.87
9996 3638.68
9997 3634.98
9998 3640.61
9999 3746.6
10000 3775.39
10001 3773.93
10002 3830.95
10003 3947.83
10004 3887.11
10005 4018.68
10006 3957.71
10007 4033.23
10008 3998.55
10009 4146.16
10010 4186.9
10011 4330.42
10012 4233.24
10013 4317.42
10014 4312.95
10015 4471.76
10016 4463.85
10017 4464.21
10018 4519.37
10019 4607.05
10020 4707.9
10021 4649.32
10022 4654.98
10023 4672.62
10024 4645.89
10025 4569.13
10026 4552.36
10027 4536.89
10028 4624.72
10029 4577.21
10030 4590.31
10031 4428.34
10032 4404.55
10033 4509.83
10034 4448.19
10035 4516.19
10036 4504.44
10037 4482.8
10038 4535.43
10039 4619.35
10040 4663.25
10041 4691.1
10042 4590.72
10043 4365.01
10044 4368.9
10045 4411.3
10046 4396.86
10047 4354.12
10048 4226.17
10049 4117.51
10050 4104.77
10051 4213.06
10052 4239.66
10053 4210.75
10054 4144.58
10055 4113.19
10056 4056.85
10057 3972.34
10058 3968.53
10059 3989.54
10060 4145.63
10061 4161.45
10062 4106.74
10063 3971.43
10064 4072.26
10065 4015.04
10066 3948.03
10067 4002.61
10068 4086.7
10069 4101.34
10070 4242.47
10071 4251.99
10072 4197.49
10073 4210.72
10074 4280.67
10075 4287.22
10076 4241.24
10077 4329.3
10078 4258.42
10079 4233.85
10080 4189.3
10081 4312.99
10082 4302.58
10083 4619.48
10084 4460.85
10085 4512.51
10086 4518.64
10087 4619.41
10088 4437.3
10089 4416.66
10090 4281.53
10091 4397.05
10092 4499.46
10093 4505.46
10094 4462.41
10095 4443.67
10096 4414.15
10097 4512.11
10098 4516.51
10099 4554.72
10100 4596.52
10101 4608.59
10102 4612.14
10103 4618.22
10104 4589.4
10105 4650.25
10106 4468.41
10107 4452.76
10108 4512.06
10109 4560.49
10110 4522.41
10111 4570.29
10112 4590.26
10113 4512.75
10114 4507.72
10115 4425.15
10116 4566.81
10117 4653.84
10118 4559.82
10119 4537.8
10120 4468.45
10121 4647.64
10122 4592.13
10123 4778.7
10124 4884.67
10125 4876.05
10126 4905.03
10127 4957.68
10128 5019.02
10129 5077.45
10130 5053.26
10131 5080.67
10132 5064.63
10133 5058.12
10134 5091.21
10135 5070.74
10136 5113.6
10137 5009.89
10138 5048.7
10139 5028.17
10140 5084.78
10141 5072.27
10142 5089.83
10143 5058.53
10144 4952.18
10145 5129.74
10146 5138.73
10147 5113.96
10148 5242.45
10149 5210.47
10150 5211.73
10151 5284.77
10152 5312.56
10153 5336.38
10154 5346.97
10155 5360.56
10156 5368.26
10157 5350.86
10158 5406.47
10159 5518.45
10160 5479.34
10161 5478.46
10162 5543.4
10163 5618.71
10164 5574.06
10165 5589.68
10166 5633.6
10167 5668.86
10168 5634.42
10169 5776.66
10170 5587.93
10171 5607.09
10172 5672.65
10173 5781.58
10174 5744.17
10175 5782.95
10176 5850.99
10177 5773.43
10178 5840.58
10179 5860.52
10180 5920.49
10181 5786.73
10182 5778.64
10183 5900.07
10184 5975.26
10185 6027.07
10186 5898.12
10187 5837.85
10188 5741.08
10189 5688.1
10190 5737.95
10191 5830.49
10192 5759.96
10193 5779.24
10194 5760.18
10195 5863.5
10196 6006.4
10197 6033.37
10198 6017.19
10199 5879.9
10200 5856.01
10201 5910.49
10202 5803.46
10203 5666.42
10204 5548.04
10205 5502.8
10206 5358.73
10207 5459.73
10208 5534.99
10209 5589.09
10210 5582.21
10211 5420.87
10212 5388.65
10213 5266.69
10214 5230.75
10215 5109.39
10216 5034.9
10217 5006.39
10218 5125.3
10219 5223.63
10220 5199.93
10221 5284.78
10222 5230.55
10223 5238.63
10224 5270.27
10225 5195.51
10226 5249.32
10227 5184.41
10228 5136.09
10229 4995.43
10230 5147.78
10231 5311.8
10232 5272.47
10233 5257.66
10234 5305.67
10235 5306.15
10236 5270.29
10237 5387.39
10238 5483.57
10239 5613.64
10240 5475.4
10241 5434.73
10242 5543.07
10243 5495.44
10244 5408.75
10245 5446.97
10246 5492
10247 5621.36
10248 5662.08
10249 5591.52
10250 5562.5
10251 5610.61
10252 5630.7
10253 5606.03
10254 5614.27
10255 5501.09
10256 5454.36
10257 5658.99
10258 5685.78
10259 5696.64
10260 5659.5
10261 5846.29
10262 5773.27
10263 5948.48
10264 5826.09
10265 5876.15
10266 5913
10267 5889.69
10268 5823
10269 5828.12
10270 5788.06
10271 5862.56
10272 5878.99
10273 5906.74
10274 5901.3
10275 5789.51
10276 5852.07
10277 5834.82
10278 5661.16
10279 5705.64
10280 5665.3
10281 5695.34
10282 5637.48
10283 5806.18
10284 5769.45
10285 5783.96
10286 5738.56
10287 5565.22
10288 5659.67
10289 5624.32
10290 5575.26
10291 5530.73
10292 5547.76
10293 5427.23
10294 5489.2
10295 5576.93
10296 5528.89
10297 5780.43
10298 5720.85
10299 5792.41
10300 5841.63
10301 5851.44
10302 5924.06
10303 5899.46
10304 5813.67
10305 5874.7
10306 5873.4
10307 5936
10308 5896.14
10309 5891.1
10310 5875.47
10311 5927.1
10312 5969.23
10313 6019.29
10314 6097.38
10315 6164.58
10316 6241.83
10317 6114.56
10318 6130.61
10319 6198.31
10320 6222.83
10321 6382.25
10322 6365.43
10323 6356.11
10324 6385.01
10325 6398
10326 6435.97
10327 6492.21
10328 6529.79
10329 6626.21
10330 6632.31
10331 6488.19
10332 6247.79
10333 6207.52
10334 6264.7
10335 6294.67
10336 6229.9
10337 6287.96
10338 6223.02
10339 6351.49
10340 6560.36
10341 6502.22
10342 6568.64
10343 6690.83
10344 6711.19
10345 6536.69
10346 6377.06
10347 6484.4
10348 6467.64
10349 6464.26
10350 6492.42
10351 6380.45
10352 6340.85
10353 6267.47
10354 6356.35
10355 6336.7
10356 6393.59
10357 6451.28
10358 6632.79
10359 6572.89
10360 6508.8
10361 6432.39
10362 6503.18
10363 6494.48
10364 6591.94
10365 6703.28
10366 6709.38
10367 6690.26
10368 6715.22
10369 6661.29
10370 6615.59
10371 6544.58
10372 6627.06
10373 6529.51
10374 6519.53
10375 6675.58
10376 6505.1
10377 6715.9
10378 6651.98
10379 6682.23
10380 6742.16
10381 6717.75
10382 6742.19
10383 6638.9
10384 6497.29
10385 6543.51
10386 6452.37
10387 6356.58
10388 6424.35
10389 6287.69
10390 6148.87
10391 6171.2
10392 6092.17
10393 6256.93
10394 6241.19
10395 6201.16
10396 6331.17
10397 6275.13
10398 6262.19
10399 6226.2
10400 6159.14
10401 6182.53
10402 6112.26
10403 6042.04
10404 5985.47
10405 5934.06
10406 5901.14
10407 5925.69
10408 5878.13
10409 5901.86
10410 5952.86
10411 5980.42
10412 5997.78
10413 5998.24
10414 5957.97
10415 5978.4
10416 6026.11
10417 5906.93
10418 5813.21
10419 5894.23
10420 5991.02
10421 5987.9
10422 5839.09
10423 5777.77
10424 5868.85
10425 5839.65
10426 5795.86
10427 5745.64
10428 5924.98
10429 5955.17
10430 6039.61
10431 5910.07
10432 5978.56
10433 6008.81
10434 6019.12
10435 5886.91
10436 5958.6
10437 5858.67
10438 5837.87
10439 5850.1
10440 5882.56
10441 5932.52
10442 5942.65
10443 5907.16
10444 5872.28
10445 5704.42
10446 5755.95
10447 5769.33
10448 5904.63
10449 6046.74
10450 5868.4
10451 5970.18
10452 5932.18
10453 5956.89
10454 6016.7
10455 5952.47
10456 5724.51
10457 5802.89
10458 5654.36
10459 5571.63
10460 5460.78
10461 5538.16
10462 5490.57
10463 5553.58
10464 5523.38
10465 5586.37
10466 5389.02
10467 5482.02
10468 5483.2
10469 5508.61
10470 5428.18
10471 5401.31
10472 5398.19
10473 5390.42
10474 5386.96
10475 5292.92
10476 5361.53
10477 5295.34
10478 5205.57
10479 5188.07
10480 5145.34
10481 4969.81
10482 4845.26
10483 4759.87
10484 4736.08
10485 4535.03
10486 4454.35
10487 4565.66
10488 4530.64
10489 4546.17
10490 4491.25
10491 4411.26
10492 4336.28
10493 4299.07
10494 4316.76
10495 4258.64
10496 4282.42
10497 4150.33
10498 4096.2
10499 4010.37
10500 3995.71
10501 3890.86
10502 3945.6
10503 3883.28
10504 3973.34
10505 3964.21
10506 3932.95
10507 3905.85
10508 3948.8
10509 3892.59
10510 3744.12
10511 3696.19
10512 3692.01
10513 3851.03
10514 3956.79
10515 3915.85
10516 3937.53
10517 3865.43
10518 3883.72
10519 3895.76
10520 3787.48
10521 3825.61
10522 3688.3
10523 3723.57
10524 3750.11
10525 3831.9
10526 3917.18
10527 3951.21
10528 4079.74
10529 4045.85
10530 4072.3
10531 4096.16
10532 4085.69
10533 4112.02
10534 4210.9
10535 4184.83
10536 4171.21
10537 4133.22
10538 4111.36
10539 4073.28
10540 4074.52
10541 4174.35
10542 4331.49
10543 4263.72
10544 4230.08
10545 4247.55
10546 4177.51
10547 3976.72
10548 3983.47
10549 3975.61
10550 4023.31
10551 4037.32
10552 4086.29
10553 4148.58
10554 4003.87
10555 3929.58
10556 3901.1
10557 3764.42
10558 3864.29
10559 3768.7
10560 3747.73
10561 3624.34
10562 3754.39
10563 3698.46
10564 3689.79
10565 3604.16
10566 3493.26
10567 3558.69
10568 3497.73
10569 3353.32
10570 3378.71
10571 3577.05
10572 3656.62
10573 3633.11
10574 3598.98
10575 3628.24
10576 3521.07
10577 3597.5
10578 3476.72
10579 3219.48
10580 3293.38
10581 3274.48
10582 3338.58
10583 3411.71
10584 3327.69
10585 3399.96
10586 3374.98
10587 3292.8
10588 3359.88
10589 3452.27
10590 3356.02
10591 3314.72
10592 3382.12
10593 3426.31
10594 3374.51
10595 3525.65
10596 3516.46
10597 3543.22
10598 3490.95
10599 3585.13
10600 3620.21
10601 3519.52
10602 3525.44
10603 3622.14
10604 3482.36
10605 3488.91
10606 3387.41
10607 3207.02
10608 3343.66
10609 3502.96
10610 3629.53
10611 3614.78
10612 3532.51
10613 3538.73
10614 3489.94
10615 3434.38
10616 3441.63
10617 3377.64
10618 3501.75
10619 3519.9
10620 3501.27
10621 3604.26
10622 3679.66
10623 3692.99
10624 3798.87
10625 3866.05
10626 3973.7
10627 3849.2
10628 3847.39
10629 3681.71
10630 3734.41
10631 3710.18
10632 3812.88
10633 3807.28
10634 3793.71
10635 3853.64
10636 3975.02
10637 3999.01
10638 4018.17
10639 4040.13
10640 4073.33
10641 4200.81
10642 4165.15
10643 4246.55
10644 4340.74
10645 4303.31
10646 4244.06
10647 4072.42
10648 4066.35
10649 4044.82
10650 4190.79
10651 4093.88
10652 4209.02
10653 4236.8
10654 4120.05
10655 4053.51
10656 4041.07
10657 3897.27
10658 3944.82
10659 3810.43
10660 3800.03
10661 3642.08
10662 3592.03
10663 3662.31
10664 3745.69
10665 3765.93
10666 3686.53
10667 3714.95
10668 3821.83
10669 3702.97
10670 3715.83
10671 3662.99
10672 3836.42
10673 3992.92
10674 4088.84
10675 4009.76
10676 3805.29
10677 3888.96
10678 3882.93
10679 3702.78
10680 3928.57
10681 3845.08
10682 3724.7
10683 3767.8
10684 3786.4
10685 3841.23
10686 3874.72
10687 3845.69
10688 3729.29
10689 3681.4
10690 3681.11
10691 3686.11
10692 3493
10693 3386.91
10694 3324.88
10695 3388.79
10696 3340.32
10697 3432.78
10698 3551.48
10699 3652.4
10700 3666.65
10701 3610.27
10702 3553.42
10703 3355.35
10704 3273.19
10705 3194.79
10706 3196.41
10707 3096.57
10708 3022.7
10709 3060.71
10710 3036.4
10711 3068.29
10712 3055.21
10713 3152.26
10714 3142.86
10715 3173.11
10716 3111.07
10717 3172.71
10718 3162.24
10719 3275.59
10720 3302.86
10721 3336.68
10722 3387.05
10723 3463.24
10724 3407.77
10725 3436.72
10726 3373.03
10727 3356.91
10728 3371.44
10729 3389.33
10730 3258.17
10731 3313.79
10732 3275.25
10733 3335.68
10734 3388.87
10735 3458.53
10736 3480.34
10737 3481.57
10738 3685.07
10739 3605.52
10740 3564.29
10741 3465.48
10742 3402.75
10743 3437.65
10744 3499.92
10745 3560.87
10746 3496.6
10747 3467.29
10748 3298.88
10749 3277.12
10750 3463.46
10751 3612.44
10752 3589.98
10753 3649.66
10754 3808.18
10755 3737.17
10756 3650.65
10757 3666.06
10758 3740.48
10759 3873.3
10760 3881.14
10761 3999.91
10762 4071.69
10763 4085.08
10764 4144.08
10765 4195.75
10766 4341.25
10767 4384.61
10768 4505.68
10769 4510.66
10770 4532.64
10771 4649.78
10772 4716.29
10773 4729.94
10774 4796.66
10775 4757.87
10776 4693.43
10777 4706.15
10778 4881.43
10779 4877.13
10780 4903.46
10781 4937.75
10782 4959.96
10783 4933.72
10784 4811.73
10785 4792.68
10786 4789.41
10787 4706.38
10788 4599.71
10789 4711.5
10790 4785.18
10791 4766.47
10792 4841.49
10793 4924.2
10794 4916.07
10795 5012.66
10796 5068.35
10797 5019.51
10798 4985.71
10799 5009.95
10800 5155.71
10801 5223.31
10802 5071.05
10803 5067.18
10804 5070
10805 5137.14
10806 5116.86
10807 5189.06
10808 5050.58
10809 4982.17
10810 5107.78
10811 5098.2
10812 5122.02
10813 5177.88
10814 5272.15
10815 5183.47
10816 5242.65
10817 5131.02
10818 5246.65
10819 5189.2
10820 5163.52
10821 5267.37
10822 5391.14
10823 5332.81
10824 5378.16
10825 5473.73
10826 5370.02
10827 5473.16
10828 5272.9
10829 5144.81
10830 5253.72
10831 5253.27
10832 5268.91
10833 5296.52
10834 5200.82
10835 5165.34
10836 5256.69
10837 5397.29
10838 5354.45
10839 5365.27
10840 5289.13
10841 5224.99
10842 5109.94
10843 5148.98
10844 5255.5
10845 5229.74
10846 5172.23
10847 5244.17
10848 5318.88
10849 5375.65
10850 5352.45
10851 5383.46
10852 5390.77
10853 5296.46
10854 5254.9
10855 5189.68
10856 5307.26
10857 5307.16
10858 5310.1
10859 5272.58
10860 5306.7
10861 5297.29
10862 5338.1
10863 5317.77
10864 5285.53
10865 5154.19
10866 5057.78
10867 5075.86
10868 4969.71
10869 5018.25
10870 4971.04
10871 4969.34
10872 4935.44
10873 4917.46
10874 4809.97
10875 4960.86
10876 4913.39
10877 4869.99
10878 4764.87
10879 4720.67
10880 4618.61
10881 4575.65
10882 4450.94
10883 4400.88
10884 4376.94
10885 4481.66
10886 4515.43
10887 4627.87
10888 4698.64
10889 4538.61
10890 4615.37
10891 4502.03
10892 4467.37
10893 4638.21
10894 4610
10895 4525.53
10896 4469.88
10897 4414.65
10898 4397.38
10899 4495.87
10900 4406.57
